id,feature_2
913,54131.878355949135
914,54134.66959007054
915,54147.408633072606
916,54163.872568245395
917,54192.2231007222
918,54209.16449804552
919,54216.304699213884
920,54248.84202061649
921,54261.5610818495
922,54288.592079045324
923,54317.61120122889
924,54324.70869586783
925,54331.55531925643
926,54352.92376485298
927,54353.80892371596
928,54362.87014569045
929,54381.43315603762
930,54386.485774734596
931,54402.06258448627
932,54418.498409532614
933,54410.62880840925
934,54410.0221497634
935,54381.24357012352
936,54338.67367387916
937,54151.60994483305
938,54020.21274466634
